time,latitude,longitude,depth,mag,magType,grid_id,id,data_source,depth_category,decade,month,day_of_year
1950-03-27T21:18:36,-5.729,103.083,35.0,6.41,mw,LAT-6_LON103,iscgem895320,USGS,shallow,1950,3,86
1950-06-04T07:29:51,6.912,126.495,15.0,5.95,mw,LAT6_LON126,iscgem895485,USGS,shallow,1950,6,155
1950-06-19T12:37:06,-6.826,112.017,45.0,6.57,mw,LAT-7_LON112,iscgem895528,USGS,shallow,1950,6,170
1950-06-25T11:05:59,5.271,126.942,57.6,6.16,mw,LAT5_LON126,iscgem895544,USGS,shallow,1950,6,176
1950-07-29T16:45:58,2.384,127.233,30.0,6.33,mw,LAT2_LON127,iscgem895637,USGS,shallow,1950,7,210
1950-08-07T15:47:26,1.187,126.357,15.0,5.87,mw,LAT1_LON126,iscgem895661,USGS,shallow,1950,8,219
1950-08-22T06:02:16,0.388,98.227,30.0,5.84,mw,LAT0_LON98,iscgem895737,USGS,shallow,1950,8,234
1950-08-29T22:27:25,0.983,98.686,55.0,6.35,mw,LAT0_LON98,iscgem895768,USGS,shallow,1950,8,241
1950-08-30T06:51:06,-3.954,129.121,20.0,6.13,mw,LAT-4_LON129,iscgem895771,USGS,shallow,1950,8,242
1950-09-14T09:05:52,-0.18,124.769,35.0,6.19,mw,LAT-1_LON124,iscgem895829,USGS,shallow,1950,9,257
1950-09-19T20:29:53,-2.077,138.151,30.0,7.2,mw,LAT-3_LON138,iscgem895844,USGS,shallow,1950,9,262
1950-10-08T03:23:13,-4.199,128.233,20.0,7.3,mw,LAT-5_LON128,iscgem895901,USGS,shallow,1950,10,281
1950-11-02T15:28:15,-6.823,129.183,199.7,7.7,mw,LAT-7_LON129,iscgem896018,USGS,intermediate,1950,11,306
1950-12-18T15:44:49,-3.688,128.277,35.0,6.29,mw,LAT-4_LON128,iscgem896201,USGS,shallow,1950,12,352
1951-01-15T10:32:07,-4.842,133.983,15.0,6.27,mw,LAT-5_LON133,iscgem894028,USGS,shallow,1950,1,15
1951-01-26T03:25:16,1.255,126.04,15.0,5.89,mw,LAT1_LON126,iscgem894056,USGS,shallow,1950,1,26
1951-02-13T00:46:21,-0.728,97.96,25.0,5.95,mw,LAT-1_LON97,iscgem894102,USGS,shallow,1950,2,44
1951-03-09T19:44:23,-8.931,124.027,35.0,6.71,mw,LAT-9_LON124,iscgem894164,USGS,shallow,1950,3,68
1951-04-13T10:14:43,-9.957,119.031,25.0,6.26,mw,LAT-10_LON119,iscgem894255,USGS,shallow,1950,4,103
1951-05-16T14:06:14,2.081,126.28,15.0,5.96,mw,LAT2_LON126,iscgem894351,USGS,shallow,1950,5,136
1951-05-29T06:03:15,-3.061,139.736,25.0,6.28,mw,LAT-4_LON139,iscgem894379,USGS,shallow,1950,5,149
